sala_origen,sala_destino,costo
r1,r1,0
r1,r2,1
r1,r3,1
r1,r4,1
r1,r5,1
r1,r6,1
r1,r7,1
r1,r8,1
r2,r1,1
r2,r2,0
r2,r3,1
r2,r4,1
r2,r5,1
r2,r6,1
r2,r7,1
r2,r8,1
r3,r1,1
r3,r2,1
r3,r3,0
r3,r4,1
r3,r5,1
r3,r6,1
r3,r7,1
r3,r8,1
r4,r1,1
r4,r2,1
r4,r3,1
r4,r4,0
r4,r5,1
r4,r6,1
r4,r7,1
r4,r8,1
r5,r1,1
r5,r2,1
r5,r3,1
r5,r4,1
r5,r5,0
r5,r6,1
r5,r7,1
r5,r8,1
r6,r1,1
r6,r2,1
r6,r3,1
r6,r4,1
r6,r5,1
r6,r6,0
r6,r7,1
r6,r8,1
r7,r1,1
r7,r2,1
r7,r3,1
r7,r4,1
r7,r5,1
r7,r6,1
r7,r7,0
r7,r8,1
r8,r1,1
r8,r2,1
r8,r3,1
r8,r4,1
r8,r5,1
r8,r6,1
r8,r7,1
r8,r8,0
